distance,time
1168, 17.49
1168, 17.39
1169, 7.55
1169, 8.24
1169, 11.31
1169, 7.41
1169, 7.40
1169, 7.45
1169, 17.72
1169, 18.27
1169, 20.19
1169, 15.96
1169, 16.67
1169, 17.44
1170, 7.64
1170, 7.49
1170, 11.57
1170, 7.44
1170, 6.83
1170, 7.42
1170, 17.55
1170, 19.02
1170, 18.13
1170, 13.86
1170, 16.65
1170, 17.44
1171, 7.48
1171, 8.22
1171, 9.48
1171, 7.11
1171, 7.27
1171, 7.28
1171, 17.58
1171, 18.69
1171, 19.85
1171, 13.21
1171, 17.41
1171, 17.43
1172, 7.63
1172, 7.62
1172, 7.28
1172, 7.43
1172, 6.55
1172, 7.47
1172, 17.73
1172, 18.08
1172, 20.84
1172, 15.96
1172, 16.82
1172, 17.52
1173, 7.63
1173, 7.86
1173, 7.94
1173, 5.37
1173, 7.26
1173, 7.46
1173, 17.57
1173, 18.51
1173, 19.63
1173, 13.83
1173, 17.14
1173, 17.47
1174, 7.55
1174, 7.58
1174, 11.87
1174, 5.46
1174, 7.40
1174, 7.30
1174, 17.59
1174, 18.19
1174, 21.12
1174, 16.47
1174, 17.19
1174, 17.51
1175, 7.51
1175, 8.47
1175, 7.48
1175, 5.09
1175, 6.88
1175, 7.33
1175, 17.66
1175, 18.54
1175, 18.12
1175, 14.58
1175, 17.12
1175, 17.33
1176, 7.54
1176, 7.58
1176, 10.47
1176, 6.17
1176, 7.24
1176, 7.30
1176, 17.53
1176, 17.99
1176, 19.49
1176, 16.65
1176, 17.16
1176, 17.36
1177, 7.52
1177, 8.14
1177, 10.05
1177, 5.28
1177, 7.04
1177, 7.31
1177, 17.68
1177, 18.10
1177, 18.03
1177, 17.03
1177, 17.50
1177, 17.34
1178, 7.63
1178, 8.44
1178, 10.35
1178, 6.07
1178, 7.11
1178, 7.46
1178, 17.60
1178, 18.30
1178, 18.33
1178, 12.69
1178, 17.05
1178, 17.37
1179, 7.50
1179, 7.52
1179, 8.24
1179, 6.33
1179, 7.11
1179, 7.30
1179, 17.61
1179, 19.03
1179, 21.19
1179, 15.14
1179, 16.76
1179, 17.42
1180, 7.63
1180, 8.12
1180, 11.43
1180, 5.82
1180, 7.39
1180, 7.35
1180, 17.59
1180, 18.59
1180, 18.10
1180, 15.32
1180, 16.54
1180, 17.34
1181, 7.65
1181, 8.31
1181, 11.49
1181, 6.51
1181, 6.99
1181, 7.34
1181, 17.68
1181, 17.86
1181, 20.49
1181, 17.88
1181, 17.13
1181, 17.44
1182, 7.52
1182, 8.24
1182, 10.80
1182, 5.29
1182, 6.51
1182, 7.42
1182, 17.69
1182, 17.55
1182, 22.20
1182, 14.75
1182, 17.32
1182, 17.34
1183, 7.56
1183, 8.10
1183, 11.14
1183, 7.03
1183, 7.28
1183, 7.34
1183, 17.56
1183, 17.99
1183, 21.12
1183, 15.97
1183, 17.11
1183, 17.42
1184, 7.62
1184, 7.60
1184, 10.76
1184, 7.36
1184, 6.82
1184, 7.47
1184, 17.54
1184, 17.64
1184, 22.75
1184, 15.64
1184, 16.76
1184, 17.34
1185, 7.64
1185, 7.96
1185, 10.64
1185, 5.65
1185, 7.24
1185, 7.40
1185, 17.55
1185, 18.12
1185, 18.09
1185, 13.23
1185, 17.28
1185, 17.49
1186, 7.59
1186, 8.28
1186, 9.06
1186, 6.84
1186, 6.63
1186, 7.46
1186, 17.57
1186, 19.00
1186, 22.32
1186, 17.02
1186, 17.37
1186, 17.40
1187, 7.62
1187, 7.53
1187, 8.14
1187, 7.00
1187, 6.92
1187, 7.39
1187, 17.67
1187, 18.88
1187, 21.92
1187, 13.13
1187, 16.87
1187, 17.34
1188, 7.57
1188, 7.96
1188, 11.64
1188, 7.39
1188, 7.13
1188, 7.38
1188, 17.54
1188, 18.82
1188, 19.91
1188, 16.80
1188, 16.93
1188, 17.44
1189, 7.57
1189, 7.93
1189, 10.20
1189, 5.16
1189, 7.45
1189, 7.30
1189, 17.62
1189, 17.68
1189, 22.11
1189, 17.61
1189, 17.45
1189, 17.48
1190, 7.56
1190, 7.60
1190, 9.13
1190, 6.65
1190, 7.03
1190, 7.30
1190, 17.60
1190, 18.07
1190, 19.68
1190, 17.52
1190, 17.37
1190, 17.50
1191, 7.51
1191, 7.90
1191, 10.18
1191, 5.11
1191, 6.75
1191, 7.34
1191, 17.52
1191, 18.30
1191, 21.03
1191, 16.10
1191, 17.09
1191, 17.40
1192, 7.52
1192, 7.63
1192, 7.78
1192, 5.91
1192, 6.65
1192, 7.44
1192, 17.64
1192, 18.14
1192, 21.79
1192, 17.12
1192, 16.59
1192, 17.47
1193, 7.57
1193, 7.54
1193, 10.70
1193, 5.79
1193, 7.22
1193, 7.31
1193, 17.55
1193, 18.15
1193, 21.97
1193, 17.84
1193, 16.61
1193, 17.50
1194, 7.58
1194, 8.33
1194, 9.27
1194, 5.11
1194, 6.85
1194, 7.32
1194, 17.67
1194, 17.64
1194, 20.12
1194, 15.92
1194, 16.72
1194, 17.45
1195, 7.57
1195, 7.91
1195, 10.31
1195, 6.44
1195, 6.84
1195, 7.32
1195, 17.67
1195, 17.54
1195, 20.39
1195, 15.31
1195, 17.51
1195, 17.42
1196, 7.48
1196, 8.24
1196, 8.35
1196, 5.21
1196, 6.63
1196, 7.42
1196, 17.65
1196, 18.73
1196, 20.92
1196, 14.22
1196, 17.35
1196, 17.50
1197, 7.58
1197, 7.63
1197, 8.52
1197, 5.57
1197, 6.63
1197, 7.31
1197, 17.67
1197, 17.76
1197, 19.72
1197, 16.56
1197, 16.95
1197, 17.44
1198, 7.59
1198, 8.44
1198, 11.50
1198, 6.77
1198, 7.23
1198, 7.29
1198, 17.62
1198, 17.83
1198, 19.87
1198, 15.13
1198, 17.08
1198, 17.38
1199, 7.48
1199, 8.37
1199, 11.17
1199, 7.01
1199, 7.16
1199, 7.43
1199, 17.59
1199, 18.56
1199, 18.65
1199, 16.77
1199, 16.53
1199, 17.36
1200, 7.59
1200, 7.80
1200, 10.75
1200, 6.84
1200, 6.53
1200, 7.40
1200, 17.72
1200, 17.92
1200, 20.47
1200, 14.20
1200, 16.96
1200, 17.44
1201, 7.54
1201, 8.21
1201, 10.01
1201, 6.02
1201, 7.07
1201, 7.38
1201, 17.53
1201, 18.24
1201, 19.75
1201, 13.99
1201, 17.18
1201, 17.39
1202, 7.65
1202, 7.48
1202, 9.82
1202, 5.42
1202, 6.71
1202, 7.39
1202, 17.52
1202, 18.43
1202, 18.74
1202, 17.60
1202, 17.28
1202, 17.47
1203, 7.63
1203, 7.88
1203, 9.66
1203, 6.97
1203, 7.02
1203, 7.37
1203, 17.66
1203, 18.11
1203, 20.03
1203, 17.15
1203, 17.49
1203, 17.42
1204, 7.50
1204, 8.47
1204, 7.75
1204, 6.73
1204, 7.14
1204, 7.28
1204, 17.68
1204, 18.72
1204, 19.26
1204, 12.81
1204, 17.38
1204, 17.50
1205, 7.58
1205, 7.72
1205, 11.70
1205, 7.19
1205, 6.90
1205, 7.41
1205, 17.61
1205, 17.68
1205, 19.07
1205, 16.93
1205, 17.02
1205, 17.52
1206, 7.64
1206, 8.05
1206, 9.68
1206, 5.49
1206, 6.60
1206, 7.30
1206, 17.67
1206, 18.03
1206, 18.51
1206, 12.82
1206, 17.11
1206, 17.34
1207, 7.63
1207, 8.42
1207, 9.03
1207, 7.05
1207, 7.37
1207, 7.37
1207, 17.60
1207, 18.94
1207, 20.27
1207, 13.80
1207, 16.59
1207, 17.32
1208, 7.63
1208, 8.37
1208, 11.80
1208, 6.21
1208, 7.30
1208, 7.34
1208, 17.67
1208, 18.87
1208, 18.53
1208, 16.16
1208, 16.96
1208, 17.49
1209, 7.64
1209, 8.01
1209, 9.82
1209, 5.56
1209, 7.29
1209, 7.30
1209, 17.57
1209, 17.59
1209, 18.40
1209, 13.14
1209, 16.67
1209, 17.47
1210, 7.51
1210, 7.79
1210, 11.66
1210, 7.28
1210, 7.01
1210, 7.43
1210, 17.60
1210, 17.63
1210, 20.07
1210, 15.09
1210, 17.01
1210, 17.45
1211, 7.57
1211, 7.52
1211, 9.98
1211, 6.52
1211, 7.32
1211, 7.47
1211, 17.67
1211, 18.76
1211, 22.78
1211, 13.04
1211, 16.98
1211, 17.42
1212, 7.56
1212, 8.02
1212, 9.99
1212, 5.20
1212, 6.83
1212, 7.36
1212, 17.61
1212, 18.33
1212, 20.57
1212, 13.65
1212, 16.83
1212, 17.35
1213, 7.58
1213, 8.04
1213, 11.08
1213, 5.75
1213, 6.91
1213, 7.43
1213, 17.60
1213, 18.27
1213, 22.38
1213, 12.51
1213, 17.34
1213, 17.42
1214, 7.62
1214, 8.06
1214, 9.33
1214, 6.66
1214, 6.69
1214, 7.39
1214, 17.67
1214, 18.30
1214, 21.17
1214, 12.78
1214, 16.94
1214, 17.47
1215, 7.49
1215, 8.16
1215, 11.38
1215, 6.64
1215, 7.31
1215, 7.38
1215, 17.69
1215, 17.72
1215, 19.59
1215, 14.46
1215, 17.28
1215, 17.44
1216, 7.59
1216, 8.49
1216, 8.42
1216, 5.13
1216, 6.59
1216, 7.36
1216, 17.55
1216, 17.53
1216, 20.99
1216, 15.44
1216, 16.82
1216, 17.34
1217, 7.53
1217, 7.60
1217, 8.43
1217, 5.11
1217, 6.95
1217, 7.44
1217, 17.52
1217, 17.71
1217, 21.14
1217, 15.84
1217, 17.11
1217, 17.35
1218, 7.54
1218, 8.19
1218, 7.21
1218, 5.68
1218, 6.93
1218, 7.35
1218, 17.69
1218, 18.87
1218, 19.97
1218, 13.31
1218, 16.96
1218, 17.47
1219, 7.63
1219, 7.65
1219, 8.19
1219, 6.34
1219, 6.99
1219, 7.47
1219, 17.67
1219, 18.34
1219, 19.43
1219, 13.11
1219, 17.11
1219, 17.45
1220, 7.67
1220, 8.47
1220, 9.33
1220, 6.68
1220, 6.67
1220, 7.31
1220, 17.58
1220, 18.75
1220, 18.05
1220, 17.56
1220, 17.15
1220, 17.45
1221, 7.63
1221, 8.08
1221, 9.56
1221, 6.37
1221, 6.68
1221, 7.44
1221, 17.59
1221, 19.01
1221, 20.38
1221, 15.61
1221, 16.90
1221, 17.33
1222, 7.63
1222, 8.19
1222, 10.08
1222, 7.11
1222, 6.94
1222, 7.29
1222, 17.66
1222, 18.43
1222, 20.37
1222, 15.59
1222, 16.76
1222, 17.40
1223, 7.68
1223, 7.62
1223, 10.67
1223, 5.78
1223, 6.59
1223, 7.38
1223, 17.63
1223, 18.22
1223, 19.79
1223, 14.12
1223, 17.02
1223, 17.34
1224, 7.51
1224, 8.45
1224, 11.17
1224, 7.32
1224, 7.02
1224, 7.34
1224, 17.58
1224, 17.61
1224, 20.78
1224, 15.59
1224, 16.97
1224, 17.36
1225, 7.69
1225, 8.26
1225, 9.56
1225, 5.13
1225, 6.66
1225, 7.29
1225, 17.59
1225, 18.81
1225, 20.00
1225, 16.67
1225, 17.17
1225, 17.37
1226, 7.62
1226, 7.59
1226, 8.40
1226, 7.34
1226, 6.87
1226, 7.37
1226, 17.69
1226, 18.69
1226, 19.37
1226, 17.66
1226, 16.85
1226, 17.44
1227, 7.64
1227, 7.86
1227, 11.40
1227, 5.70
1227, 6.50
1227, 7.46
1227, 17.62
1227, 18.25
1227, 19.45
1227, 17.12
1227, 17.16
1227, 17.38
1228, 7.50
1228, 7.55
1228, 10.92
1228, 5.91
1228, 6.92
1228, 7.43
1228, 17.55
1228, 18.06
1228, 22.97
1228, 13.15
1228, 17.49
1228, 17.50
1229, 7.63
1229, 8.15
1229, 7.34
1229, 5.90
1229, 6.73
1229, 7.47
1229, 17.71
1229, 17.73
1229, 22.94
1229, 14.02
1229, 16.90
1229, 17.34
1230, 7.58
1230, 8.40
1230, 9.69
1230, 6.93
1230, 6.49
1230, 7.40
1230, 17.62
1230, 18.43
1230, 22.63
1230, 15.33
1230, 17.34
1230, 17.36
1231, 7.52
1231, 8.19
1231, 10.45
1231, 5.56
1231, 7.47
1231, 7.32
1231, 17.59
1231, 18.60
1231, 19.66
1231, 16.96
1231, 16.93
1231, 17.31
1232, 7.60
1232, 7.81
1232, 11.17
1232, 6.52
1232, 6.81
1232, 7.39
1232, 17.57
1232, 18.49
1232, 20.04
1232, 15.19
1232, 17.35
1232, 17.46
1233, 7.60
1233, 8.27
1233, 8.87
1233, 6.30
1233, 7.34
1233, 7.46
1233, 17.68
1233, 18.71
1233, 21.16
1233, 16.29
1233, 17.48
1233, 17.32
1234, 7.57
1234, 8.23
1234, 7.86
1234, 5.58
1234, 6.72
1234, 7.37
1234, 17.66
1234, 18.20
1234, 21.84
1234, 14.65
1234, 16.73
1234, 17.43
1235, 7.50
1235, 7.86
1235, 11.14
1235, 5.68
1235, 6.52
1235, 7.39
1235, 17.63
1235, 18.36
1235, 22.63
1235, 14.45
1235, 16.87
1235, 17.47
1236, 7.66
1236, 8.28
1236, 8.70
1236, 5.40
1236, 6.77
1236, 7.46
1236, 17.66
1236, 17.52
1236, 18.81
1236, 14.93
1236, 17.15
1236, 17.50
1237, 7.55
1237, 7.54
1237, 9.46
1237, 6.99
1237, 6.92
1237, 7.38
1237, 17.52
1237, 18.85
1237, 21.43
1237, 17.47
1237, 16.59
1237, 17.32
1238, 7.67
1238, 8.36
1238, 11.12
1238, 5.47
1238, 7.46
1238, 7.35
1238, 17.61
1238, 18.76
1238, 22.47
1238, 15.93
1238, 17.45
1238, 17.30
1239, 7.53
1239, 8.09
1239, 9.67
1239, 6.87
1239, 6.50
1239, 7.46
1239, 17.59
1239, 17.91
1239, 22.56
1239, 15.30
1239, 17.05
1239, 17.47
1240, 7.64
1240, 8.34
1240, 10.00
1240, 5.68
1240, 6.91
1240, 7.43
1240, 17.57
1240, 18.68
1240, 22.21
1240, 17.60
1240, 17.23
1240, 17.50
1241, 7.51
1241, 8.04
1241, 11.12
1241, 5.11
1241, 7.47
1241, 7.46
1241, 17.57
1241, 18.23
1241, 22.28
1241, 17.22
1241, 16.71
1241, 17.30
1242, 7.51
1242, 7.62
1242, 8.96
1242, 6.80
1242, 7.20
1242, 7.49
1242, 17.63
1242, 18.61
1242, 20.85
1242, 12.71
1242, 16.88
1242, 17.31
1243, 7.64
1243, 7.70
1243, 9.69
1243, 6.07
1243, 6.73
1243, 7.30
1243, 17.60
1243, 17.56
1243, 21.62
1243, 17.78
1243, 17.43
1243, 17.39
1244, 7.65
1244, 8.31
1244, 9.34
1244, 7.37
1244, 7.24
1244, 7.38
1244, 17.59
1244, 17.50
1244, 19.27
1244, 13.39
1244, 17.30
1244, 17.36
1245, 7.58
1245, 7.70
1245, 9.16
1245, 6.21
1245, 7.39
1245, 7.30
1245, 17.54
1245, 18.90
1245, 21.12
1245, 15.87
1245, 17.26
1245, 17.45
1246, 7.55
1246, 7.67
1246, 9.69
1246, 7.11
1246, 7.00
1246, 7.34
1246, 17.57
1246, 18.74
1246, 18.14
1246, 13.82
1246, 16.51
1246, 17.45
1247, 7.64
1247, 8.09
1247, 9.51
1247, 5.55
1247, 6.62
1247, 7.37
1247, 17.51
1247, 18.69
1247, 22.70
1247, 15.46
1247, 16.94
1247, 17.34
1248, 7.69
1248, 8.18
1248, 7.77
1248, 5.75
1248, 7.02
1248, 7.34
1248, 17.56
1248, 18.27
1248, 18.05
1248, 16.69
1248, 17.37
1248, 17.46
1249, 7.65
1249, 7.95
1249, 10.39
1249, 5.84
1249, 6.82
1249, 7.50
1249, 17.68
1249, 18.55
1249, 20.52
1249, 15.86
1249, 17.45
1249, 17.39
1250, 7.56
1250, 7.89
1250, 10.14
1250, 5.62
1250, 6.60
1250, 7.36
1250, 17.63
1250, 18.97
1250, 20.51
1250, 13.14
1250, 17.34
1250, 17.39
1251, 7.67
1251, 8.40
1251, 10.18
1251, 6.83
1251, 6.75
1251, 7.46
1251, 17.65
1251, 18.45
1251, 21.95
1251, 13.73
1251, 16.83
1251, 17.33
1252, 7.51
1252, 7.79
1252, 7.93
1252, 7.31
1252, 7.05
1252, 7.49
1252, 17.50
1252, 18.85
1252, 21.19
1252, 14.98
1252, 16.75
1252, 17.35
1253, 7.63
1253, 7.88
1253, 9.85
1253, 5.64
1253, 6.58
1253, 7.48
1253, 17.64
1253, 17.93
1253, 21.06
1253, 12.93
1253, 17.33
1253, 17.46
1254, 7.56
1254, 7.99
1254, 11.41
1254, 6.75
1254, 6.68
1254, 7.38
1254, 17.63
1254, 17.63
1254, 22.27
1254, 12.51
1254, 17.48
1254, 17.45
1255, 7.51
1255, 8.39
1255, 7.76
1255, 6.95
1255, 7.49
1255, 7.43
1255, 17.63
1255, 18.48
1255, 19.88
1255, 17.17
1255, 17.19
1255, 17.33
1256, 7.54
1256, 8.29
1256, 11.31
1256, 5.24
1256, 7.31
1256, 7.48
1256, 17.64
1256, 18.73
1256, 19.72
1256, 14.60
1256, 16.90
1256, 17.44
1257, 7.51
1257, 7.57
1257, 10.81
1257, 7.11
1257, 6.71
1257, 7.49
1257, 17.56
1257, 18.53
1257, 22.43
1257, 14.92
1257, 16.60
1257, 17.44
1258, 7.53
1258, 8.20
1258, 7.92
1258, 6.12
1258, 7.19
1258, 7.46
1258, 17.64
1258, 18.93
1258, 21.68
1258, 15.60
1258, 17.35
1258, 17.32
1259, 7.50
1259, 7.81
1259, 11.26
1259, 6.53
1259, 6.56
1259, 7.39
1259, 17.66
1259, 18.73
1259, 21.46
1259, 13.05
1259, 17.47
1259, 17.40
1260, 7.53
1260, 7.65
1260, 9.30
1260, 5.79
1260, 7.45
1260, 7.45
1260, 17.62
1260, 18.57
1260, 21.69
1260, 16.44
1260, 16.55
1260, 17.48
1261, 7.60
1261, 8.23
1261, 7.44
1261, 7.03
1261, 7.35
1261, 7.34
1261, 17.62
1261, 18.50
1261, 20.84
1261, 15.52
1261, 16.81
1261, 17.45
1262, 7.50
1262, 8.01
1262, 10.86
1262, 7.33
1262, 6.64
1262, 7.43
1262, 17.50
1262, 18.87
1262, 22.85
1262, 15.39
1262, 16.54
1262, 17.35
1263, 7.66
1263, 7.72
1263, 9.25
1263, 6.13
1263, 7.44
1263, 7.35
1263, 17.50
1263, 17.97
1263, 18.96
1263, 13.23
1263, 16.85
1263, 17.32
1264, 7.56
1264, 8.48
1264, 9.49
1264, 5.28
1264, 6.93
1264, 7.39
1264, 17.56
1264, 18.47
1264, 21.17
1264, 17.26
1264, 16.52
1264, 17.46
1265, 7.71
1265, 8.39
1265, 9.73
1265, 5.86
1265, 6.92
1265, 7.48
1265, 17.49
1265, 18.23
1265, 18.22
1265, 13.21
1265, 16.91
1265, 17.34
1266, 7.64
1266, 8.44
1266, 8.98
1266, 6.37
1266, 7.32
1266, 7.46
1266, 17.64
1266, 17.75
1266, 18.25
1266, 13.67
1266, 17.36
1266, 17.39
1267, 7.71
1267, 7.97
1267, 7.31
1267, 6.17
1267, 6.99
1267, 7.39
1267, 17.52
1267, 17.99
1267, 18.07
1267, 15.67
1267, 17.27
1267, 17.48
1268, 7.61
1268, 8.50
1268, 7.02
1268, 6.93
1268, 6.84
1268, 7.39
1268, 17.68
1268, 18.59
1268, 18.38
1268, 16.05
1268, 17.45
1268, 17.41
1269, 7.51
1269, 8.02
1269, 11.89
1269, 6.12
1269, 6.96
1269, 7.39
1269, 17.62
1269, 17.58
1269, 21.98
1269, 16.81
1269, 17.27
1269, 17.43
1270, 7.59
1270, 7.73
1270, 9.32
1270, 6.80
1270, 7.49
1270, 7.48
1270, 17.52
1270, 18.55
1270, 22.73
1270, 14.81
1270, 17.08
1270, 17.29
1271, 7.53
1271, 7.60
1271, 7.37
1271, 6.23
1271, 6.69
1271, 7.31
1271, 17.59
1271, 18.16
1271, 19.49
1271, 17.82
1271, 17.28
1271, 17.31
1272, 7.70
1272, 8.51
1272, 11.17
1272, 6.62
1272, 6.78
1272, 7.33
1272, 17.65
1272, 17.81
1272, 20.26
1272, 12.73
1272, 16.82
1272, 17.39
1273, 7.56
1273, 8.11
1273, 7.16
1273, 6.93
1273, 6.89
1273, 7.47
1273, 17.66
1273, 18.15
1273, 21.60
1273, 14.58
1273, 17.31
1273, 17.47
1274, 7.68
1274, 8.44
1274, 10.03
1274, 6.47
1274, 7.35
1274, 7.36
1274, 17.62
1274, 17.66
1274, 18.93
1274, 12.62
1274, 17.49
1274, 17.32
1275, 7.52
1275, 7.69
1275, 9.68
1275, 6.58
1275, 7.02
1275, 7.39
1275, 17.65
1275, 17.61
1275, 21.65
1275, 12.92
1275, 16.97
1275, 17.33
1276, 7.62
1276, 7.79
1276, 8.06
1276, 6.31
1276, 6.87
1276, 7.51
1276, 17.53
1276, 17.79
1276, 21.95
1276, 14.46
1276, 16.89
1276, 17.35
1277, 7.67
1277, 8.00
1277, 10.02
1277, 7.38
1277, 7.41
1277, 7.47
1277, 17.60
1277, 18.19
1277, 21.94
1277, 12.98
1277, 16.54
1277, 17.37
1278, 7.60
1278, 7.97
1278, 11.76
1278, 6.95
1278, 6.53
1278, 7.51
1278, 17.56
1278, 17.67
1278, 21.24
1278, 13.68
1278, 17.19
1278, 17.37
1279, 7.65
1279, 8.24
1279, 10.82
1279, 5.63
1279, 7.20
1279, 7.41
1279, 17.56
1279, 17.80
1279, 21.56
1279, 13.82
1279, 16.95
1279, 17.48
1280, 7.52
1280, 7.60
1280, 10.08
1280, 6.98
1280, 7.24
1280, 7.43
1280, 17.56
1280, 18.94
1280, 20.76
1280, 15.42
1280, 17.21
1280, 17.30
1281, 7.70
1281, 7.60
1281, 11.80
1281, 5.42
1281, 7.40
1281, 7.34
1281, 17.51
1281, 17.81
1281, 22.07
1281, 13.11
1281, 17.10
1281, 17.30
1282, 7.59
1282, 8.18
1282, 9.20
1282, 5.75
1282, 7.05
1282, 7.48
1282, 17.51
1282, 18.04
1282, 20.15
1282, 13.04
1282, 16.59
1282, 17.47
1283, 7.56
1283, 8.03
1283, 7.00
1283, 7.44
1283, 6.82
1283, 7.38
1283, 17.63
1283, 18.24
1283, 21.94
1283, 17.91
1283, 17.23
1283, 17.34
1284, 7.62
1284, 7.77
1284, 8.63
1284, 5.30
1284, 7.46
1284, 7.51
1284, 17.53
1284, 18.91
1284, 20.68
1284, 17.11
1284, 17.23
1284, 17.47
1285, 7.55
1285, 8.22
1285, 11.32
1285, 6.56
1285, 7.00
1285, 7.36
1285, 17.50
1285, 18.47
1285, 22.30
1285, 12.89
1285, 16.82
1285, 17.45
1286, 7.51
1286, 7.75
1286, 7.13
1286, 5.37
1286, 7.23
1286, 7.43
1286, 17.66
1286, 17.77
1286, 20.84
1286, 14.94
1286, 16.96
1286, 17.44
1287, 7.65
1287, 8.23
1287, 11.53
1287, 7.02
1287, 7.46
1287, 7.50
1287, 17.53
1287, 18.37
1287, 21.90
1287, 15.62
1287, 17.40
1287, 17.48
1288, 7.65
1288, 8.18
1288, 10.41
1288, 5.39
1288, 7.01
1288, 7.32
1288, 17.55
1288, 18.94
1288, 22.20
1288, 14.23
1288, 17.45
1288, 17.34
1289, 7.52
1289, 7.81
1289, 11.34
1289, 6.79
1289, 7.26
1289, 7.47
1289, 17.57
1289, 18.20
1289, 19.80
1289, 13.41
1289, 16.48
1289, 17.36
1290, 7.68
1290, 8.28
1290, 7.01
1290, 5.43
1290, 7.27
1290, 7.41
1290, 17.51
1290, 17.84
1290, 21.91
1290, 15.06
1290, 17.27
1290, 17.47
1291, 7.59
1291, 8.25
1291, 9.84
1291, 5.18
1291, 7.03
1291, 7.35
1291, 17.51
1291, 17.91
1291, 19.51
1291, 17.34
1291, 16.64
1291, 17.38
1292, 7.67
1292, 7.73
1292, 8.91
1292, 7.08
1292, 6.65
1292, 7.42
1292, 17.60
1292, 17.64
1292, 20.75
1292, 15.51
1292, 17.20
1292, 17.33
1293, 7.65
1293, 7.91
1293, 8.57
1293, 7.15
1293, 7.10
1293, 7.32
1293, 17.49
1293, 17.81
1293, 22.92
1293, 13.14
1293, 16.95
1293, 17.45
1294, 7.56
1294, 8.46
1294, 7.22
1294, 5.48
1294, 7.49
1294, 7.52
1294, 17.48
1294, 17.69
1294, 22.60
1294, 13.69
1294, 17.45
1294, 17.42
1295, 7.58
1295, 7.85
1295, 7.32
1295, 5.33
1295, 6.69
1295, 7.33
1295, 17.65
1295, 18.89
1295, 21.15
1295, 15.24
1295, 16.86
1295, 17.34
1296, 7.70
1296, 7.90
1296, 11.51
1296, 7.44
1296, 6.60
1296, 7.50
1296, 17.59
1296, 18.69
1296, 22.68
1296, 15.84
1296, 16.54
1296, 17.31
1297, 7.67
1297, 8.47
1297, 8.58
1297, 5.98
1297, 7.04
1297, 7.37
1297, 17.53
1297, 17.99
1297, 18.07
1297, 14.63
1297, 16.90
1297, 17.30
1298, 7.71
1298, 7.70
1298, 8.10
1298, 6.77
1298, 6.88
1298, 7.46
1298, 17.53
1298, 18.57
1298, 18.60
1298, 13.87
1298, 17.46
1298, 17.37
1299, 7.64
1299, 7.71
1299, 8.82
1299, 6.46
1299, 6.53
1299, 7.48
1299, 17.48
1299, 18.30
1299, 21.92
1299, 17.93
1299, 16.89
1299, 17.43
1300, 7.59
1300, 7.75
1300, 7.38
1300, 6.20
1300, 6.57
1300, 7.47
1300, 17.62
1300, 18.79
1300, 21.57
1300, 15.74
1300, 16.69
1300, 17.34
1301, 7.52
1301, 8.13
1301, 10.96
1301, 5.24
1301, 7.00
1301, 7.32
1301, 17.60
1301, 18.51
1301, 18.79
1301, 14.18
1301, 17.33
1301, 17.48
1302, 7.54
1302, 8.05
1302, 11.73
1302, 7.22
1302, 7.22
1302, 7.52
1302, 17.50
1302, 18.06
1302, 19.55
1302, 17.94
1302, 16.64
1302, 17.41
1303, 7.57
1303, 8.50
1303, 11.71
1303, 6.54
1303, 6.85
1303, 7.49
1303, 17.55
1303, 18.86
1303, 22.47
1303, 13.39
1303, 16.80
1303, 17.47
1304, 7.63
1304, 8.44
1304, 8.25
1304, 6.00
1304, 6.98
1304, 7.46
1304, 17.52
1304, 18.98
1304, 21.93
1304, 16.48
1304, 17.35
1304, 17.39
1305, 7.64
1305, 7.95
1305, 10.43
1305, 7.07
1305, 7.30
1305, 7.50
1305, 17.64
1305, 18.47
1305, 18.89
1305, 17.59
1305, 16.87
1305, 17.47
1306, 7.67
1306, 8.21
1306, 9.97
1306, 5.65
1306, 7.33
1306, 7.37
1306, 17.67
1306, 18.51
1306, 19.25
1306, 17.97
1306, 17.05
1306, 17.31
1307, 7.67
1307, 8.00
1307, 9.69
1307, 6.51
1307, 6.77
1307, 7.32
1307, 17.54
1307, 18.94
1307, 21.63
1307, 13.92
1307, 16.49
1307, 17.46
1308, 7.68
1308, 8.10
1308, 11.23
1308, 5.47
1308, 6.92
1308, 7.50
1308, 17.64
1308, 18.91
1308, 22.07
1308, 15.54
1308, 17.23
1308, 17.46
1309, 7.64
1309, 7.72
1309, 7.91
1309, 5.90
1309, 7.27
1309, 7.40
1309, 17.58
1309, 18.00
1309, 21.22
1309, 17.71
1309, 17.09
1309, 17.35
1310, 7.60
1310, 8.32
1310, 11.41
1310, 5.83
1310, 6.90
1310, 7.47
1310, 17.49
1310, 18.24
1310, 18.32
1310, 14.42
1310, 16.94
1310, 17.46
1311, 7.66
1311, 8.02
1311, 11.51
1311, 7.35
1311, 6.53
1311, 7.48
1311, 17.54
1311, 18.00
1311, 19.82
1311, 17.13
1311, 17.37
1311, 17.30
1312, 7.59
1312, 7.66
1312, 7.53
1312, 7.21
1312, 6.84
1312, 7.43
1312, 17.55
1312, 17.59
1312, 18.02
1312, 13.71
1312, 17.23
1312, 17.43
1313, 7.72
1313, 7.84
1313, 8.02
1313, 6.33
1313, 7.16
1313, 7.34
1313, 17.61
1313, 17.71
1313, 22.05
1313, 14.91
1313, 16.79
1313, 17.43
1314, 7.61
1314, 7.85
1314, 8.55
1314, 6.60
1314, 7.47
1314, 7.53
1314, 17.57
